# Lettre verte outre-mer OM1 LV
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.01, 0.66, 0,0,0,2,8
0.02, 0.71, 0,0,0,2,8
0.03, 1.17, 0,0,0,2,8
0.04, 1.22, 0,0,0,2,8
0.05, 1.27, 0,0,0,2,8
0.06, 1.85, 0,0,0,2,8
0.07, 1.90, 0,0,0,2,8
0.08, 1.95, 0,0,0,2,8
0.09, 2.00, 0,0,0,2,8
0.10, 2.05, 0,0,0,2,8
0.11, 3.00, 0,0,0,2,8
0.12, 3.05, 0,0,0,2,8
0.13, 3.10, 0,0,0,2,8
0.14, 3.15, 0,0,0,2,8
0.15, 3.20, 0,0,0,2,8
0.16, 3.25, 0,0,0,2,8
0.17, 3.30, 0,0,0,2,8
0.18, 3.35, 0,0,0,2,8
0.19, 3.40, 0,0,0,2,8
0.20, 3.45, 0,0,0,2,8
0.21, 3.50, 0,0,0,2,8
0.22, 3.55, 0,0,0,2,8
0.23, 3.60, 0,0,0,2,8
0.24, 3.65, 0,0,0,2,8
0.25, 3.70, 0,0,0,2,8
0.26, 4.60, 0,0,0,2,8
0.27, 4.65, 0,0,0,2,8
0.28, 4.70, 0,0,0,2,8
0.29, 4.75, 0,0,0,2,8
0.30, 4.80, 0,0,0,2,8
0.31, 4.85, 0,0,0,2,8
0.32, 4.90, 0,0,0,2,8
0.33, 4.95, 0,0,0,2,8
0.34, 5.00, 0,0,0,2,8
0.35, 5.05, 0,0,0,2,8
0.36, 5.10, 0,0,0,2,8
0.37, 5.15, 0,0,0,2,8
0.38, 5.20, 0,0,0,2,8
0.39, 5.25, 0,0,0,2,8
0.40, 5.30, 0,0,0,2,8
0.41, 5.35, 0,0,0,2,8
0.42, 5.40, 0,0,0,2,8
0.43, 5.45, 0,0,0,2,8
0.44, 5.50, 0,0,0,2,8
0.45, 5.55, 0,0,0,2,8
0.46, 5.60, 0,0,0,2,8
0.47, 5.65, 0,0,0,2,8
0.48, 5.70, 0,0,0,2,8
0.49, 5.75, 0,0,0,2,8
0.50, 5.80, 0,0,0,2,8
0.51, 6.90, 0,0,0,2,8
0.52, 6.95, 0,0,0,2,8
0.53, 7.00, 0,0,0,2,8
0.54, 7.05, 0,0,0,2,8
0.55, 7.10, 0,0,0,2,8
0.56, 7.15, 0,0,0,2,8
0.57, 7.20, 0,0,0,2,8
0.58, 7.25, 0,0,0,2,8
0.59, 7.30, 0,0,0,2,8
0.60, 7.35, 0,0,0,2,8
0.61, 7.40, 0,0,0,2,8
0.62, 7.45, 0,0,0,2,8
0.63, 7.50, 0,0,0,2,8
0.64, 7.55, 0,0,0,2,8
0.65, 7.60, 0,0,0,2,8
0.66, 7.65, 0,0,0,2,8
0.67, 7.70, 0,0,0,2,8
0.68, 7.75, 0,0,0,2,8
0.69, 7.80, 0,0,0,2,8
0.70, 7.85, 0,0,0,2,8
0.71, 7.90, 0,0,0,2,8
0.72, 7.95, 0,0,0,2,8
0.73, 8.00, 0,0,0,2,8
0.74, 8.05, 0,0,0,2,8
0.75, 8.10, 0,0,0,2,8
0.76, 8.15, 0,0,0,2,8
0.77, 8.20, 0,0,0,2,8
0.78, 8.25, 0,0,0,2,8
0.79, 8.30, 0,0,0,2,8
0.80, 8.35, 0,0,0,2,8
0.81, 8.40, 0,0,0,2,8
0.82, 8.45, 0,0,0,2,8
0.83, 8.50, 0,0,0,2,8
0.84, 8.55, 0,0,0,2,8
0.85, 8.60, 0,0,0,2,8
0.86, 8.65, 0,0,0,2,8
0.87, 8.70, 0,0,0,2,8
0.88, 8.75, 0,0,0,2,8
0.89, 8.80, 0,0,0,2,8
0.90, 8.85, 0,0,0,2,8
0.91, 8.90, 0,0,0,2,8
0.92, 8.95, 0,0,0,2,8
0.93, 9.00, 0,0,0,2,8
0.94, 9.05, 0,0,0,2,8
0.95, 9.10, 0,0,0,2,8
0.96, 9.15, 0,0,0,2,8
0.97, 9.20, 0,0,0,2,8
0.98, 9.25, 0,0,0,2,8
0.99, 9.30, 0,0,0,2,8
1.00, 9.35, 0,0,0,2,8
1.01, 10.70, 0,0,0,2,8
1.02, 10.75, 0,0,0,2,8
1.03, 10.80, 0,0,0,2,8
1.04, 10.85, 0,0,0,2,8
1.05, 10.90, 0,0,0,2,8
1.06, 10.95, 0,0,0,2,8
1.07, 11.00, 0,0,0,2,8
1.08, 11.05, 0,0,0,2,8
1.09, 11.10, 0,0,0,2,8
1.10, 11.15, 0,0,0,2,8
1.11, 11.20, 0,0,0,2,8
1.12, 11.25, 0,0,0,2,8
1.13, 11.30, 0,0,0,2,8
1.14, 11.35, 0,0,0,2,8
1.15, 11.40, 0,0,0,2,8
1.16, 11.45, 0,0,0,2,8
1.17, 11.50, 0,0,0,2,8
1.18, 11.55, 0,0,0,2,8
1.19, 11.60, 0,0,0,2,8
1.20, 11.65, 0,0,0,2,8
1.21, 11.70, 0,0,0,2,8
1.22, 11.75, 0,0,0,2,8
1.23, 11.80, 0,0,0,2,8
1.24, 11.85, 0,0,0,2,8
1.25, 11.90, 0,0,0,2,8
1.26, 11.95, 0,0,0,2,8
1.27, 12.00, 0,0,0,2,8
1.28, 12.05, 0,0,0,2,8
1.29, 12.10, 0,0,0,2,8
1.30, 12.15, 0,0,0,2,8
1.31, 12.20, 0,0,0,2,8
1.32, 12.25, 0,0,0,2,8
1.33, 12.30, 0,0,0,2,8
1.34, 12.35, 0,0,0,2,8
1.35, 12.40, 0,0,0,2,8
1.36, 12.45, 0,0,0,2,8
1.37, 12.50, 0,0,0,2,8
1.38, 12.55, 0,0,0,2,8
1.39, 12.60, 0,0,0,2,8
1.40, 12.65, 0,0,0,2,8
1.41, 12.70, 0,0,0,2,8
1.42, 12.75, 0,0,0,2,8
1.43, 12.80, 0,0,0,2,8
1.44, 12.85, 0,0,0,2,8
1.45, 12.90, 0,0,0,2,8
1.46, 12.95, 0,0,0,2,8
1.47, 13.00, 0,0,0,2,8
1.48, 13.05, 0,0,0,2,8
1.49, 13.10, 0,0,0,2,8
1.50, 13.15, 0,0,0,2,8
1.51, 13.20, 0,0,0,2,8
1.52, 13.25, 0,0,0,2,8
1.53, 13.30, 0,0,0,2,8
1.54, 13.35, 0,0,0,2,8
1.55, 13.40, 0,0,0,2,8
1.56, 13.45, 0,0,0,2,8
1.57, 13.50, 0,0,0,2,8
1.58, 13.55, 0,0,0,2,8
1.59, 13.60, 0,0,0,2,8
1.60, 13.65, 0,0,0,2,8
1.61, 13.70, 0,0,0,2,8
1.62, 13.75, 0,0,0,2,8
1.63, 13.80, 0,0,0,2,8
1.64, 13.85, 0,0,0,2,8
1.65, 13.90, 0,0,0,2,8
1.66, 13.95, 0,0,0,2,8
1.67, 14.00, 0,0,0,2,8
1.68, 14.05, 0,0,0,2,8
1.69, 14.10, 0,0,0,2,8
1.70, 14.15, 0,0,0,2,8
1.71, 14.20, 0,0,0,2,8
1.72, 14.25, 0,0,0,2,8
1.73, 14.30, 0,0,0,2,8
1.74, 14.35, 0,0,0,2,8
1.75, 14.40, 0,0,0,2,8
1.76, 14.45, 0,0,0,2,8
1.77, 14.50, 0,0,0,2,8
1.78, 14.55, 0,0,0,2,8
1.79, 14.60, 0,0,0,2,8
1.80, 14.65, 0,0,0,2,8
1.81, 14.70, 0,0,0,2,8
1.82, 14.75, 0,0,0,2,8
1.83, 14.80, 0,0,0,2,8
1.84, 14.85, 0,0,0,2,8
1.85, 14.90, 0,0,0,2,8
1.86, 14.95, 0,0,0,2,8
1.87, 15.00, 0,0,0,2,8
1.88, 15.05, 0,0,0,2,8
1.89, 15.10, 0,0,0,2,8
1.90, 15.15, 0,0,0,2,8
1.91, 15.20, 0,0,0,2,8
1.92, 15.25, 0,0,0,2,8
1.93, 15.30, 0,0,0,2,8
1.94, 15.35, 0,0,0,2,8
1.95, 15.40, 0,0,0,2,8
1.96, 15.45, 0,0,0,2,8
1.97, 15.50, 0,0,0,2,8
1.98, 15.55, 0,0,0,2,8
1.99, 15.60, 0,0,0,2,8
2.00, 15.65, 0,0,0,2,8
2.01, 16.60, 0,0,0,2,8
2.02, 16.65, 0,0,0,2,8
2.03, 16.70, 0,0,0,2,8
2.04, 16.75, 0,0,0,2,8
2.05, 16.80, 0,0,0,2,8
2.06, 16.85, 0,0,0,2,8
2.07, 16.90, 0,0,0,2,8
2.08, 16.95, 0,0,0,2,8
2.09, 17.00, 0,0,0,2,8
2.10, 17.05, 0,0,0,2,8
2.11, 17.10, 0,0,0,2,8
2.12, 17.15, 0,0,0,2,8
2.13, 17.20, 0,0,0,2,8
2.14, 17.25, 0,0,0,2,8
2.15, 17.30, 0,0,0,2,8
2.16, 17.35, 0,0,0,2,8
2.17, 17.40, 0,0,0,2,8
2.18, 17.45, 0,0,0,2,8
2.19, 17.50, 0,0,0,2,8
2.20, 17.55, 0,0,0,2,8
2.21, 17.60, 0,0,0,2,8
2.22, 17.65, 0,0,0,2,8
2.23, 17.70, 0,0,0,2,8
2.24, 17.75, 0,0,0,2,8
2.25, 17.80, 0,0,0,2,8
2.26, 17.85, 0,0,0,2,8
2.27, 17.90, 0,0,0,2,8
2.28, 17.95, 0,0,0,2,8
2.29, 18.00, 0,0,0,2,8
2.30, 18.05, 0,0,0,2,8
2.31, 18.10, 0,0,0,2,8
2.32, 18.15, 0,0,0,2,8
2.33, 18.20, 0,0,0,2,8
2.34, 18.25, 0,0,0,2,8
2.35, 18.30, 0,0,0,2,8
2.36, 18.35, 0,0,0,2,8
2.37, 18.40, 0,0,0,2,8
2.38, 18.45, 0,0,0,2,8
2.39, 18.50, 0,0,0,2,8
2.40, 18.55, 0,0,0,2,8
2.41, 18.60, 0,0,0,2,8
2.42, 18.65, 0,0,0,2,8
2.43, 18.70, 0,0,0,2,8
2.44, 18.75, 0,0,0,2,8
2.45, 18.80, 0,0,0,2,8
2.46, 18.85, 0,0,0,2,8
2.47, 18.90, 0,0,0,2,8
2.48, 18.95, 0,0,0,2,8
2.49, 19.00, 0,0,0,2,8
2.50, 19.05, 0,0,0,2,8
2.51, 19.10, 0,0,0,2,8
2.52, 19.15, 0,0,0,2,8
2.53, 19.20, 0,0,0,2,8
2.54, 19.25, 0,0,0,2,8
2.55, 19.30, 0,0,0,2,8
2.56, 19.35, 0,0,0,2,8
2.57, 19.40, 0,0,0,2,8
2.58, 19.45, 0,0,0,2,8
2.59, 19.50, 0,0,0,2,8
2.60, 19.55, 0,0,0,2,8
2.61, 19.60, 0,0,0,2,8
2.62, 19.65, 0,0,0,2,8
2.63, 19.70, 0,0,0,2,8
2.64, 19.75, 0,0,0,2,8
2.65, 19.80, 0,0,0,2,8
2.66, 19.85, 0,0,0,2,8
2.67, 19.90, 0,0,0,2,8
2.68, 19.95, 0,0,0,2,8
2.69, 20.00, 0,0,0,2,8
2.70, 20.05, 0,0,0,2,8
2.71, 20.10, 0,0,0,2,8
2.72, 20.15, 0,0,0,2,8
2.73, 20.20, 0,0,0,2,8
2.74, 20.25, 0,0,0,2,8
2.75, 20.30, 0,0,0,2,8
2.76, 20.35, 0,0,0,2,8
2.77, 20.40, 0,0,0,2,8
2.78, 20.45, 0,0,0,2,8
2.79, 20.50, 0,0,0,2,8
2.80, 20.55, 0,0,0,2,8
2.81, 20.60, 0,0,0,2,8
2.82, 20.65, 0,0,0,2,8
2.83, 20.70, 0,0,0,2,8
2.84, 20.75, 0,0,0,2,8
2.85, 20.80, 0,0,0,2,8
2.86, 20.85, 0,0,0,2,8
2.87, 20.90, 0,0,0,2,8
2.88, 20.95, 0,0,0,2,8
2.89, 21.00, 0,0,0,2,8
2.90, 21.05, 0,0,0,2,8
2.91, 21.10, 0,0,0,2,8
2.92, 21.15, 0,0,0,2,8
2.93, 21.20, 0,0,0,2,8
2.94, 21.25, 0,0,0,2,8
2.95, 21.30, 0,0,0,2,8
2.96, 21.35, 0,0,0,2,8
2.97, 21.40, 0,0,0,2,8
2.98, 21.45, 0,0,0,2,8
2.99, 21.50, 0,0,0,2,8
3.00, 21.55, 0,0,0,2,8

# Region: outre-mer OM1
# Lettre prioritaire outre-mer OM1 LP
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.01, 0.71, 0,0,0,2,9
0.02, 0.76, 0,0,0,2,9
0.03, 1.25, 0,0,0,2,9
0.04, 1.30, 0,0,0,2,9
0.05, 1.35, 0,0,0,2,9
0.06, 1.95, 0,0,0,2,9
0.07, 2.00, 0,0,0,2,9
0.08, 2.05, 0,0,0,2,9
0.09, 2.10, 0,0,0,2,9
0.10, 2.15, 0,0,0,2,9
0.11, 3.20, 0,0,0,2,9
0.12, 3.25, 0,0,0,2,9
0.13, 3.30, 0,0,0,2,9
0.14, 3.35, 0,0,0,2,9
0.15, 3.40, 0,0,0,2,9
0.16, 3.45, 0,0,0,2,9
0.17, 3.50, 0,0,0,2,9
0.18, 3.55, 0,0,0,2,9
0.19, 3.60, 0,0,0,2,9
0.20, 3.65, 0,0,0,2,9
0.21, 3.70, 0,0,0,2,9
0.22, 3.75, 0,0,0,2,9
0.23, 3.80, 0,0,0,2,9
0.24, 3.85, 0,0,0,2,9
0.25, 3.90, 0,0,0,2,9
0.26, 4.85, 0,0,0,2,9
0.27, 4.90, 0,0,0,2,9
0.28, 4.95, 0,0,0,2,9
0.29, 5.00, 0,0,0,2,9
0.30, 5.05, 0,0,0,2,9
0.31, 5.10, 0,0,0,2,9
0.32, 5.15, 0,0,0,2,9
0.33, 5.20, 0,0,0,2,9
0.34, 5.25, 0,0,0,2,9
0.35, 5.30, 0,0,0,2,9
0.36, 5.35, 0,0,0,2,9
0.37, 5.40, 0,0,0,2,9
0.38, 5.45, 0,0,0,2,9
0.39, 5.50, 0,0,0,2,9
0.40, 5.55, 0,0,0,2,9
0.41, 5.60, 0,0,0,2,9
0.42, 5.65, 0,0,0,2,9
0.43, 5.70, 0,0,0,2,9
0.44, 5.75, 0,0,0,2,9
0.45, 5.80, 0,0,0,2,9
0.46, 5.85, 0,0,0,2,9
0.47, 5.90, 0,0,0,2,9
0.48, 5.95, 0,0,0,2,9
0.49, 6.00, 0,0,0,2,9
0.50, 6.05, 0,0,0,2,9
0.51, 7.20, 0,0,0,2,9
0.52, 7.25, 0,0,0,2,9
0.53, 7.30, 0,0,0,2,9
0.54, 7.35, 0,0,0,2,9
0.55, 7.40, 0,0,0,2,9
0.56, 7.45, 0,0,0,2,9
0.57, 7.50, 0,0,0,2,9
0.58, 7.55, 0,0,0,2,9
0.59, 7.60, 0,0,0,2,9
0.60, 7.65, 0,0,0,2,9
0.61, 7.70, 0,0,0,2,9
0.62, 7.75, 0,0,0,2,9
0.63, 7.80, 0,0,0,2,9
0.64, 7.85, 0,0,0,2,9
0.65, 7.90, 0,0,0,2,9
0.66, 7.95, 0,0,0,2,9
0.67, 8.00, 0,0,0,2,9
0.68, 8.05, 0,0,0,2,9
0.69, 8.10, 0,0,0,2,9
0.70, 8.15, 0,0,0,2,9
0.71, 8.20, 0,0,0,2,9
0.72, 8.25, 0,0,0,2,9
0.73, 8.30, 0,0,0,2,9
0.74, 8.35, 0,0,0,2,9
0.75, 8.40, 0,0,0,2,9
0.76, 8.45, 0,0,0,2,9
0.77, 8.50, 0,0,0,2,9
0.78, 8.55, 0,0,0,2,9
0.79, 8.60, 0,0,0,2,9
0.80, 8.65, 0,0,0,2,9
0.81, 8.70, 0,0,0,2,9
0.82, 8.75, 0,0,0,2,9
0.83, 8.80, 0,0,0,2,9
0.84, 8.85, 0,0,0,2,9
0.85, 8.90, 0,0,0,2,9
0.86, 8.95, 0,0,0,2,9
0.87, 9.00, 0,0,0,2,9
0.88, 9.05, 0,0,0,2,9
0.89, 9.10, 0,0,0,2,9
0.90, 9.15, 0,0,0,2,9
0.91, 9.20, 0,0,0,2,9
0.92, 9.25, 0,0,0,2,9
0.93, 9.30, 0,0,0,2,9
0.94, 9.35, 0,0,0,2,9
0.95, 9.40, 0,0,0,2,9
0.96, 9.45, 0,0,0,2,9
0.97, 9.50, 0,0,0,2,9
0.98, 9.55, 0,0,0,2,9
0.99, 9.60, 0,0,0,2,9
1.00, 9.65, 0,0,0,2,9
1.01, 11.05, 0,0,0,2,9
1.02, 11.10, 0,0,0,2,9
1.03, 11.15, 0,0,0,2,9
1.04, 11.20, 0,0,0,2,9
1.05, 11.25, 0,0,0,2,9
1.06, 11.30, 0,0,0,2,9
1.07, 11.35, 0,0,0,2,9
1.08, 11.40, 0,0,0,2,9
1.09, 11.45, 0,0,0,2,9
1.10, 11.50, 0,0,0,2,9
1.11, 11.55, 0,0,0,2,9
1.12, 11.60, 0,0,0,2,9
1.13, 11.65, 0,0,0,2,9
1.14, 11.70, 0,0,0,2,9
1.15, 11.75, 0,0,0,2,9
1.16, 11.80, 0,0,0,2,9
1.17, 11.85, 0,0,0,2,9
1.18, 11.90, 0,0,0,2,9
1.19, 11.95, 0,0,0,2,9
1.20, 12.00, 0,0,0,2,9
1.21, 12.05, 0,0,0,2,9
1.22, 12.10, 0,0,0,2,9
1.23, 12.15, 0,0,0,2,9
1.24, 12.20, 0,0,0,2,9
1.25, 12.25, 0,0,0,2,9
1.26, 12.30, 0,0,0,2,9
1.27, 12.35, 0,0,0,2,9
1.28, 12.40, 0,0,0,2,9
1.29, 12.45, 0,0,0,2,9
1.30, 12.50, 0,0,0,2,9
1.31, 12.55, 0,0,0,2,9
1.32, 12.60, 0,0,0,2,9
1.33, 12.65, 0,0,0,2,9
1.34, 12.70, 0,0,0,2,9
1.35, 12.75, 0,0,0,2,9
1.36, 12.80, 0,0,0,2,9
1.37, 12.85, 0,0,0,2,9
1.38, 12.90, 0,0,0,2,9
1.39, 12.95, 0,0,0,2,9
1.40, 13.00, 0,0,0,2,9
1.41, 13.05, 0,0,0,2,9
1.42, 13.10, 0,0,0,2,9
1.43, 13.15, 0,0,0,2,9
1.44, 13.20, 0,0,0,2,9
1.45, 13.25, 0,0,0,2,9
1.46, 13.30, 0,0,0,2,9
1.47, 13.35, 0,0,0,2,9
1.48, 13.40, 0,0,0,2,9
1.49, 13.45, 0,0,0,2,9
1.50, 13.50, 0,0,0,2,9
1.51, 13.55, 0,0,0,2,9
1.52, 13.60, 0,0,0,2,9
1.53, 13.65, 0,0,0,2,9
1.54, 13.70, 0,0,0,2,9
1.55, 13.75, 0,0,0,2,9
1.56, 13.80, 0,0,0,2,9
1.57, 13.85, 0,0,0,2,9
1.58, 13.90, 0,0,0,2,9
1.59, 13.95, 0,0,0,2,9
1.60, 14.00, 0,0,0,2,9
1.61, 14.05, 0,0,0,2,9
1.62, 14.10, 0,0,0,2,9
1.63, 14.15, 0,0,0,2,9
1.64, 14.20, 0,0,0,2,9
1.65, 14.25, 0,0,0,2,9
1.66, 14.30, 0,0,0,2,9
1.67, 14.35, 0,0,0,2,9
1.68, 14.40, 0,0,0,2,9
1.69, 14.45, 0,0,0,2,9
1.70, 14.50, 0,0,0,2,9
1.71, 14.55, 0,0,0,2,9
1.72, 14.60, 0,0,0,2,9
1.73, 14.65, 0,0,0,2,9
1.74, 14.70, 0,0,0,2,9
1.75, 14.75, 0,0,0,2,9
1.76, 14.80, 0,0,0,2,9
1.77, 14.85, 0,0,0,2,9
1.78, 14.90, 0,0,0,2,9
1.79, 14.95, 0,0,0,2,9
1.80, 15.00, 0,0,0,2,9
1.81, 15.05, 0,0,0,2,9
1.82, 15.10, 0,0,0,2,9
1.83, 15.15, 0,0,0,2,9
1.84, 15.20, 0,0,0,2,9
1.85, 15.25, 0,0,0,2,9
1.86, 15.30, 0,0,0,2,9
1.87, 15.35, 0,0,0,2,9
1.88, 15.40, 0,0,0,2,9
1.89, 15.45, 0,0,0,2,9
1.90, 15.50, 0,0,0,2,9
1.91, 15.55, 0,0,0,2,9
1.92, 15.60, 0,0,0,2,9
1.93, 15.65, 0,0,0,2,9
1.94, 15.70, 0,0,0,2,9
1.95, 15.75, 0,0,0,2,9
1.96, 15.80, 0,0,0,2,9
1.97, 15.85, 0,0,0,2,9
1.98, 15.90, 0,0,0,2,9
1.99, 15.95, 0,0,0,2,9
2.00, 16.00, 0,0,0,2,9
2.01, 17.05, 0,0,0,2,9
2.02, 17.10, 0,0,0,2,9
2.03, 17.15, 0,0,0,2,9
2.04, 17.20, 0,0,0,2,9
2.05, 17.25, 0,0,0,2,9
2.06, 17.30, 0,0,0,2,9
2.07, 17.35, 0,0,0,2,9
2.08, 17.40, 0,0,0,2,9
2.09, 17.45, 0,0,0,2,9
2.10, 17.50, 0,0,0,2,9
2.11, 17.55, 0,0,0,2,9
2.12, 17.60, 0,0,0,2,9
2.13, 17.65, 0,0,0,2,9
2.14, 17.70, 0,0,0,2,9
2.15, 17.75, 0,0,0,2,9
2.16, 17.80, 0,0,0,2,9
2.17, 17.85, 0,0,0,2,9
2.18, 17.90, 0,0,0,2,9
2.19, 17.95, 0,0,0,2,9
2.20, 18.00, 0,0,0,2,9
2.21, 18.05, 0,0,0,2,9
2.22, 18.10, 0,0,0,2,9
2.23, 18.15, 0,0,0,2,9
2.24, 18.20, 0,0,0,2,9
2.25, 18.25, 0,0,0,2,9
2.26, 18.30, 0,0,0,2,9
2.27, 18.35, 0,0,0,2,9
2.28, 18.40, 0,0,0,2,9
2.29, 18.45, 0,0,0,2,9
2.30, 18.50, 0,0,0,2,9
2.31, 18.55, 0,0,0,2,9
2.32, 18.60, 0,0,0,2,9
2.33, 18.65, 0,0,0,2,9
2.34, 18.70, 0,0,0,2,9
2.35, 18.75, 0,0,0,2,9
2.36, 18.80, 0,0,0,2,9
2.37, 18.85, 0,0,0,2,9
2.38, 18.90, 0,0,0,2,9
2.39, 18.95, 0,0,0,2,9
2.40, 19.00, 0,0,0,2,9
2.41, 19.05, 0,0,0,2,9
2.42, 19.10, 0,0,0,2,9
2.43, 19.15, 0,0,0,2,9
2.44, 19.20, 0,0,0,2,9
2.45, 19.25, 0,0,0,2,9
2.46, 19.30, 0,0,0,2,9
2.47, 19.35, 0,0,0,2,9
2.48, 19.40, 0,0,0,2,9
2.49, 19.45, 0,0,0,2,9
2.50, 19.50, 0,0,0,2,9
2.51, 19.55, 0,0,0,2,9
2.52, 19.60, 0,0,0,2,9
2.53, 19.65, 0,0,0,2,9
2.54, 19.70, 0,0,0,2,9
2.55, 19.75, 0,0,0,2,9
2.56, 19.80, 0,0,0,2,9
2.57, 19.85, 0,0,0,2,9
2.58, 19.90, 0,0,0,2,9
2.59, 19.95, 0,0,0,2,9
2.60, 20.00, 0,0,0,2,9
2.61, 20.05, 0,0,0,2,9
2.62, 20.10, 0,0,0,2,9
2.63, 20.15, 0,0,0,2,9
2.64, 20.20, 0,0,0,2,9
2.65, 20.25, 0,0,0,2,9
2.66, 20.30, 0,0,0,2,9
2.67, 20.35, 0,0,0,2,9
2.68, 20.40, 0,0,0,2,9
2.69, 20.45, 0,0,0,2,9
2.70, 20.50, 0,0,0,2,9
2.71, 20.55, 0,0,0,2,9
2.72, 20.60, 0,0,0,2,9
2.73, 20.65, 0,0,0,2,9
2.74, 20.70, 0,0,0,2,9
2.75, 20.75, 0,0,0,2,9
2.76, 20.80, 0,0,0,2,9
2.77, 20.85, 0,0,0,2,9
2.78, 20.90, 0,0,0,2,9
2.79, 20.95, 0,0,0,2,9
